Annee,Tour,Pourcentage_Abstention,Pourcentage_Votants,Ratio_voix_exprime,Parti,Bord,Ref_sector,Accounting_entry,Sto,Instr_asset,Activity,Expenditure,Unit_measure,Prices,Transformation,Product,Freq,Obs_status,Conf_status,Ref_year_price,Decimals,Unit_mult,Obs_status_fr,Obs_value,Counterpart_area,Nombre_salaries_public,Nombre_salaries_prive,Masse_salariale_T50_jours_brut,Glissement_trimestriel_masse_salariale_T50_jours_cvs,Glissement_trimestriel_masse_salariale_T70_jours_cvs,Glissement_annuel_masse_salariale_T50_jours_cvs,Glissement_annuel_masse_salariale_T70_jours_cvs,Masse_salariale_T70_jours_brut,Masse_salariale_T50_jours_cvs,Masse_salariale_T70_jours_cvs,Nombre,Taux_pour_mille,insee_pop,Taux_chomage,Pib,Categorie_socioprofessionnelle,Proportion_fortement_limitees,Proportion_limitees,Age_depart,Proportion_retraites_61ans,Duree_emploi,Duree_sans_emploi,Population,Naissances,Deces,SoldeNaturel,SoldeMigratoire,Ajustement
2022,1.0,26.31,73.69,0.8,LO,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.18,LO,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.83,LO,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.02,LO,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.23,LO,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.77,NPA,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.8,NPA,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.95,NPA,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.72,NPA,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.85,NPA,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.01,NPA,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.83,NPA,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.6,NPA,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.72,NPA,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.69,NPA,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.9,NPA,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.87,NPA,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.61,NPA,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.93,NPA,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.53,NPA,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.79,NPA,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.29,NPA,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.78,NPA,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.94,NPA,Extrêmegauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.75,PS,Gauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.43,PS,Gauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,2.26,PS,Gauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.83,PS,Gauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.77,PS,Gauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,2.21,PS,Gauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.72,PS,Gauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.43,PS,Gauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,2.33,PS,Gauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.34,PS,Gauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.7,PS,Gauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,2.03,PS,Gauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.11,PS,Gauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.07,PS,Gauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.68,PS,Gauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,3.2,PS,Gauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.49,PS,Gauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.6,PS,Gauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,0.91,PS,Gauche,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,2.06,DLF,Droite,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,2.68,DLF,Droite,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.98,DLF,Droite,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,2.33,DLF,Droite,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,2.58,DLF,Droite,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.78,DLF,Droite,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,2.36,DLF,Droite,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.59,DLF,Droite,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.91,DLF,Droite,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.82,DLF,Droite,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,2.16,DLF,Droite,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,2.08,DLF,Droite,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,2.27,DLF,Droite,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.76,DLF,Droite,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
2022,1.0,26.31,73.69,1.56,DLF,Droite,S1,D,P31,_Z,_T,CP0444,PT,L,GY,_T,A,P,F,2020.0,3.0,0.0,SD,-1.221,W2,20431874.0,20431874.0,166338953216.0,166386188288.0,166385401856.0,1.53976571559906,1.5414496660232544,166338953216.0,8.781828880310059,8.781173706054688,1978.2301025390625,2.65513277053833,673436.5625,7.05,2588372.0,,,,,,,,67926.6,726.0,675.1,50.9,183.0,-17.0
